,mean_power,median_power,frequency,time,station
59054,-121.01673533001926,-120.82880341512568,0.8,2015-12-06,POM14
59055,-122.06565299654017,-121.86471469866784,0.872406,2015-12-06,POM14
59056,-123.13325733078648,-122.97601903291412,0.951366,2015-12-06,POM14
59057,-124.38508342688448,-124.35644087369302,1.03747,2015-12-06,POM14
59058,-125.59182132631327,-125.71368941141964,1.13137,2015-12-06,POM14
59059,-126.70466986418111,-126.85059326843644,1.23377,2015-12-06,POM14
59060,-127.65652898680925,-127.81255664638373,1.34543,2015-12-06,POM14
59061,-128.4747686666001,-128.71910909213204,1.46721,2015-12-06,POM14
59062,-129.16822982322427,-129.47184684450087,1.6,2015-12-06,POM14
59063,-129.73262819818336,-130.00358138967272,1.74481,2015-12-06,POM14
59064,-130.23915570599794,-130.50420251450856,1.90273,2015-12-06,POM14
59065,-130.5860897464199,-130.8170897464199,2.07494,2015-12-06,POM14
59066,-130.85240688261283,-131.05950688261285,2.26274,2015-12-06,POM14
59067,-131.04951512376246,-131.20357682589014,2.46754,2015-12-06,POM14
59068,-131.07107490275374,-130.74111107296653,2.69087,2015-12-06,POM14
59069,-131.06979833363388,-130.53443450384668,2.93441,2015-12-06,POM14
59070,-131.01904410126994,-130.40485048424867,3.2,2015-12-06,POM14
59071,-130.94093836632138,-130.3242213450448,3.48962,2015-12-06,POM14
59072,-130.84948596851655,-130.69063064936765,3.80546,2015-12-06,POM14
59073,-130.7043582432067,-130.94689228575993,4.14989,2015-12-06,POM14
59074,-130.52570362642314,-130.90759086046572,4.52548,2015-12-06,POM14
59075,-130.3280991411005,-130.7776395666324,4.93507,2015-12-06,POM14
59076,-130.01521971769503,-130.53896865386528,5.38174,2015-12-06,POM14
59077,-129.39908277812043,-130.02903809726936,5.86883,2015-12-06,POM14
59078,-128.47982999399173,-128.9791746748428,6.4,2015-12-06,POM14
59079,-127.25491541985878,-127.124549462412,6.97925,2015-12-06,POM14
59080,-126.11838333985163,-126.2018833398516,7.61093,2015-12-06,POM14
59081,-125.13219156108852,-125.29232347598214,8.29977,2015-12-06,POM14
59082,-123.65823648179796,-123.60699818392564,9.05097,2015-12-06,POM14
59083,-120.22790395973874,-121.4060763001643,9.87015,2015-12-06,POM14
59084,-117.79753494017551,-119.1126796210266,10.7635,2015-12-06,POM14
59085,-116.14972394316378,-117.11919841124887,11.7377,2015-12-06,POM14
59086,-114.84718608981262,-115.904339281302,12.8,2015-12-06,POM14
59087,-112.1645823612533,-113.5931568293384,13.9585,2015-12-06,POM14
59088,-110.26538689411593,-111.07712093666912,15.2219,2015-12-06,POM14
59089,-109.66852610800372,-110.37005802289733,16.5995,2015-12-06,POM14
59090,-109.15230167912597,-109.78711870040256,18.1019,2015-12-06,POM14
59091,-107.82376177767316,-108.10155113937526,19.7403,2015-12-06,POM14
59092,-98.33013926447464,-98.52044777511291,21.5269,2015-12-06,POM14
59093,-64.3243430263946,-64.44080260086267,23.4753,2015-12-06,POM14
59094,-91.0051405735175,-91.2428235522409,0.0052556,2015-12-08,POM14
59095,-92.56499708454172,-92.70690985049916,0.00573128,2015-12-08,POM14
59096,-93.3175642929244,-93.45947705888184,0.00625,2015-12-08,POM14
59097,-94.58362220367759,-94.46344773559248,0.00681567,2015-12-08,POM14
59098,-95.3361968817572,-95.21602241367208,0.00743254,2015-12-08,POM14
59099,-96.42383297413473,-96.28730531456029,0.00810525,2015-12-08,POM14
59100,-98.33706201644927,-98.12657265474716,0.00883883,2015-12-08,POM14
59101,-99.08964333982954,-98.8791539781274,0.00963882,2015-12-08,POM14
59102,-100.09085772162443,-99.88442155141163,0.0105112,2015-12-08,POM14
59103,-101.48945846536364,-101.46344144408704,0.0114626,2015-12-08,POM14
59104,-102.5005179772012,-102.53127542400972,0.0125,2015-12-08,POM14
59105,-103.82159359238393,-103.912623379618,0.0136313,2015-12-08,POM14
59106,-104.80618344421848,-104.84213450804828,0.0148651,2015-12-08,POM14
59107,-106.32546624987006,-106.482506675402,0.0162105,2015-12-08,POM14
59108,-107.64039615777187,-107.66338977479316,0.0176777,2015-12-08,POM14
59109,-108.6361330711266,-108.68944158176492,0.0192776,2015-12-08,POM14
59110,-110.06683949635125,-110.0571267303938,0.0210224,2015-12-08,POM14
59111,-111.34716485598035,-111.28380740917189,0.0229251,2015-12-08,POM14
59112,-112.60906518397452,-112.61068007759152,0.025,2015-12-08,POM14
59113,-113.81781091284266,-113.7863572958214,0.0272627,2015-12-08,POM14
59114,-114.98145582458726,-114.88944050543832,0.0297302,2015-12-08,POM14
59115,-116.38107391927598,-116.3092107277866,0.032421,2015-12-08,POM14
59116,-117.44691543857864,-117.43507650240844,0.0353553,2015-12-08,POM14
59117,-118.49186110585316,-118.53546961649144,0.0385553,2015-12-08,POM14
59118,-119.62078718598012,-119.6205342072567,0.0420448,2015-12-08,POM14
59119,-120.83514608002203,-120.8159352289582,0.0458502,2015-12-08,POM14
59120,-121.91466979656465,-121.95052362635194,0.05,2015-12-08,POM14
59121,-122.99127375193929,-123.01031481576906,0.0545254,2015-12-08,POM14
59122,-124.02023711584164,-124.08723477541606,0.0594604,2015-12-08,POM14
59123,-125.12305065847211,-125.2022906584721,0.064842,2015-12-08,POM14
59124,-126.05722089515466,-126.07365004409084,0.0707107,2015-12-08,POM14
59125,-126.53622076276586,-126.59936246489352,0.0771105,2015-12-08,POM14
59126,-124.66333946032591,-124.71536094968764,0.0840896,2015-12-08,POM14
59127,-120.73775650195756,-120.5849458636597,0.0917004,2015-12-08,POM14
59128,-116.58351650709257,-116.45162501773088,0.1,2015-12-08,POM14
59129,-112.88141122656624,-113.19432399252368,0.109051,2015-12-08,POM14
59130,-109.56550775772853,-109.58789924709023,0.118921,2015-12-08,POM14
59131,-106.83103447164275,-106.95995149291934,0.129684,2015-12-08,POM14
59132,-104.64910130889155,-104.72759279825324,0.141421,2015-12-08,POM14
59133,-103.06685508408202,-103.03627423301822,0.154221,2015-12-08,POM14
59134,-102.8412746835427,-102.90070447077672,0.168179,2015-12-08,POM14
59135,-103.24655066841954,-103.28395279607912,0.183401,2015-12-08,POM14
59136,-103.92442341427149,-103.9841383078885,0.2,2015-12-08,POM14
59137,-104.78301866664826,-104.8222995177121,0.218102,2015-12-08,POM14
59138,-105.81388228635592,-105.9011524991219,0.237841,2015-12-08,POM14
59139,-107.05583941049558,-107.0793543041126,0.259368,2015-12-08,POM14
59140,-108.57927456878812,-108.72321499432002,0.282843,2015-12-08,POM14
59141,-110.58012701526518,-110.56355254718012,0.308442,2015-12-08,POM14
59142,-112.49490168379988,-112.40673998167222,0.336359,2015-12-08,POM14
59143,-114.01906295412356,-113.94610125199588,0.366802,2015-12-08,POM14
59144,-115.24568686917571,-115.1308826138566,0.4,2015-12-08,POM14
59145,-116.18285957377076,-116.07674680781334,0.436203,2015-12-08,POM14
59146,-116.94142965118334,-116.83934880011952,0.475683,2015-12-08,POM14
59147,-117.65088068303332,-117.55108706601204,0.518736,2015-12-08,POM14
59148,-118.49187117595315,-118.50126479297442,0.565685,2015-12-08,POM14
59149,-119.43909466898775,-119.43793722217926,0.616884,2015-12-08,POM14
59150,-120.49300083719145,-120.47282424144676,0.672717,2015-12-08,POM14
59151,-121.61540767295881,-121.5181246942354,0.733603,2015-12-08,POM14
59152,-122.86294809597676,-122.73680341512568,0.8,2015-12-08,POM14
59153,-124.21800831568912,-124.09721469866786,0.872406,2015-12-08,POM14
59154,-125.65397435206303,-125.55751903291412,0.951366,2015-12-08,POM14
59155,-127.27001321411856,-127.19184087369302,1.03747,2015-12-08,POM14
59156,-128.9395617518452,-128.93268941141963,1.13137,2015-12-08,POM14
59157,-130.56571028971302,-130.46699326843645,1.23377,2015-12-08,POM14
59158,-132.11941834851135,-132.0432566463837,1.34543,2015-12-08,POM14
59159,-133.56875164532354,-133.50730909213203,1.46721,2015-12-08,POM14
59160,-134.88532344024554,-134.90264684450085,1.6,2015-12-08,POM14
59161,-135.99814096414082,-136.11478138967271,1.74481,2015-12-08,POM14
59162,-137.1137408123809,-137.47000251450856,1.90273,2015-12-08,POM14
59163,-137.98521315067524,-138.4843897464199,2.07494,2015-12-08,POM14
59164,-138.75352603154906,-139.37510688261284,2.26274,2015-12-08,POM14
59165,-139.39018959184756,-140.14157682589013,2.46754,2015-12-08,POM14
59166,-139.6574983070091,-140.46761107296652,2.69087,2015-12-08,POM14
59167,-139.84108556767654,-140.66193450384668,2.93441,2015-12-08,POM14
59168,-139.82778452680188,-140.76485048424868,3.2,2015-12-08,POM14
59169,-139.63737666419374,-140.5680213450448,3.48962,2015-12-08,POM14
59170,-139.26894128766557,-140.12453064936764,3.80546,2015-12-08,POM14
59171,-138.7806944134195,-139.60319228575992,4.14989,2015-12-08,POM14
59172,-138.1705823498274,-138.9979908604657,4.52548,2015-12-08,POM14
59173,-137.41723531131322,-138.08543956663237,4.93507,2015-12-08,POM14
59174,-136.5008261006738,-137.1497686538653,5.38174,2015-12-08,POM14
59175,-135.0374912887587,-135.48553809726937,5.86883,2015-12-08,POM14
59176,-133.430023611013,-133.77247467484278,6.4,2015-12-08,POM14
59177,-131.38163031347582,-131.669349462412,6.97925,2015-12-08,POM14
59178,-129.84390674410693,-130.2260833398516,7.61093,2015-12-08,POM14
59179,-128.6408958164077,-128.93982347598214,8.29977,2015-12-08,POM14
59180,-127.49189605626607,-127.94749818392565,9.05097,2015-12-08,POM14
59181,-126.20338906612177,-126.8615763001643,9.87015,2015-12-08,POM14
59182,-125.17232004655854,-126.0113796210266,10.7635,2015-12-08,POM14
59183,-124.40791968784464,-125.24229841124888,11.7377,2015-12-08,POM14
59184,-123.6843967281105,-124.877639281302,12.8,2015-12-08,POM14
59185,-122.71715895699795,-123.9518568293384,13.9585,2015-12-08,POM14
59186,-121.83908263879677,-123.05122093666913,15.2219,2015-12-08,POM14
59187,-121.67564100162073,-122.98845802289732,16.5995,2015-12-08,POM14
59188,-121.40835912593452,-122.68131870040258,18.1019,2015-12-08,POM14
59189,-120.3061894372476,-121.51305113937526,19.7403,2015-12-08,POM14
59190,-111.0784350091555,-111.96494777511292,21.5269,2015-12-08,POM14
59191,-77.4228919625648,-78.14930260086267,23.4753,2015-12-08,POM14
59192,-91.3267597224537,-90.76482355224093,0.0052556,2015-12-09,POM14
59193,-92.29455878666938,-91.99910985049917,0.00573128,2015-12-09,POM14
59194,-93.04712599505204,-92.75167705888184,0.00625,2015-12-09,POM14
59195,-94.22817113984779,-94.25214773559247,0.00681567,2015-12-09,POM14
59196,-94.98074581792741,-95.0047224136721,0.00743254,2015-12-09,POM14
59197,-96.09674361243265,-95.94430531456028,0.00810525,2015-12-09,POM14
59198,-97.77575563347055,-97.72197265474716,0.00883883,2015-12-09,POM14
59199,-98.5283369568508,-98.4745539781274,0.00963882,2015-12-09,POM14
59200,-99.57113644502866,-99.55092155141163,0.0105112,2015-12-09,POM14
59201,-101.24518612493809,-101.17394144408706,0.0114626,2015-12-09,POM14
59202,-102.29811797720123,-102.25997542400972,0.0125,2015-12-09,POM14
59203,-103.83377231578824,-103.778123379618,0.0136313,2015-12-09,POM14
59204,-104.83301323145251,-104.87243450804829,0.0148651,2015-12-09,POM14
59205,-106.44387050518925,-106.512906675402,0.0162105,2015-12-09,POM14
59206,-107.77386849819739,-107.98858977479316,0.0176777,2015-12-09,POM14
59207,-108.69459264559474,-108.76284158176492,0.0192776,2015-12-09,POM14
59208,-110.10933949635123,-110.2740267303938,0.0210224,2015-12-09,POM14
59209,-111.36264145172507,-111.66950740917189,0.0229251,2015-12-09,POM14
59210,-112.52016731163411,-112.84208007759152,0.025,2015-12-09,POM14
59211,-113.43152963624694,-113.8540572958214,0.0272627,2015-12-09,POM14
59212,-114.38349369692767,-114.80784050543834,0.0297302,2015-12-09,POM14
59213,-115.5372792384249,-116.2102107277866,0.032421,2015-12-09,POM14
59214,-116.47425756623824,-117.14287650240844,0.0353553,2015-12-09,POM14
59215,-117.48120046755524,-118.20616961649142,0.0385553,2015-12-09,POM14
59216,-118.59956420725673,-119.4530642072567,0.0420448,2015-12-09,POM14
59217,-119.61309480342629,-120.5344952289582,0.0458502,2015-12-09,POM14
59218,-120.70996766890516,-121.57268362635192,0.05,2015-12-09,POM14
59219,-121.8061816242797,-122.64548481576908,0.0545254,2015-12-09,POM14
59220,-122.81955392435222,-123.75737477541604,0.0594604,2015-12-09,POM14
59221,-123.81515214783379,-124.7392206584721,0.064842,2015-12-09,POM14
59222,-124.74118068238872,-125.66835004409084,0.0707107,2015-12-09,POM14
59223,-125.51971012446799,-126.29019246489352,0.0771105,2015-12-09,POM14
59224,-125.16520626883658,-125.91974094968764,0.0840896,2015-12-09,POM14
59225,-122.27694586365968,-122.92254586365968,0.0917004,2015-12-09,POM14
59226,-117.61273778368832,-118.16762501773088,0.1,2015-12-09,POM14
59227,-113.9909686733748,-114.43062399252368,0.109051,2015-12-09,POM14
59228,-111.5197418002817,-111.67769924709025,0.118921,2015-12-09,POM14
59229,-109.78207915249382,-110.01455149291934,0.129684,2015-12-09,POM14
59230,-108.1251545003809,-108.38989279825324,0.141421,2015-12-09,POM14
59231,-106.03926146706074,-106.1833742330182,0.154221,2015-12-09,POM14
59232,-103.64545978992567,-103.47630447077674,0.168179,2015-12-09,POM14
59233,-103.19231662586634,-102.94635279607914,0.183401,2015-12-09,POM14
59234,-103.52384043554807,-103.31193830788852,0.2,2015-12-09,POM14
59235,-104.17465696452061,-104.04429951771208,0.218102,2015-12-09,POM14
59236,-105.01996952039855,-104.9597524991219,0.237841,2015-12-09,POM14
59237,-105.92409685730411,-105.92685430411262,0.259368,2015-12-09,POM14
59238,-106.8606490368732,-106.93131499432002,0.282843,2015-12-09,POM14
59239,-108.05161850462692,-108.05925254718012,0.308442,2015-12-09,POM14
59240,-109.90908891784242,-109.53093998167222,0.336359,2015-12-09,POM14
59241,-111.35145657114481,-110.71390125199588,0.366802,2015-12-09,POM14
59242,-112.31282942236726,-111.5619826138566,0.4,2015-12-09,POM14
59243,-113.01754680781337,-112.27144680781332,0.436203,2015-12-09,POM14
59244,-113.6398445448004,-112.79444880011954,0.475683,2015-12-09,POM14
59245,-114.24236578941631,-113.53338706601204,0.518736,2015-12-09,POM14
59246,-114.9179924525489,-114.46786479297442,0.565685,2015-12-09,POM14
59247,-115.59265211579628,-115.25683722217926,0.616884,2015-12-09,POM14
59248,-116.32612636910632,-115.85832424144678,0.672717,2015-12-09,POM14
59249,-116.95705873678857,-116.6617246942354,0.733603,2015-12-09,POM14
59250,-117.41901405342355,-117.15220341512568,0.8,2015-12-09,POM14
59251,-117.75187427313593,-117.29991469866786,0.872406,2015-12-09,POM14
59252,-117.99264669248863,-117.48911903291412,0.951366,2015-12-09,POM14
59253,-118.07009193752279,-117.649540873693,1.03747,2015-12-09,POM14
59254,-118.02916813482389,-117.35908941141965,1.13137,2015-12-09,POM14
59255,-117.91897199184066,-117.22419326843644,1.23377,2015-12-09,POM14
59256,-117.72107792297946,-117.1865566463837,1.34543,2015-12-09,POM14
59257,-117.48799207085541,-116.91300909213204,1.46721,2015-12-09,POM14
59258,-117.24483620620299,-116.72774684450089,1.6,2015-12-09,POM14
59259,-116.97292819818333,-116.43768138967272,1.74481,2015-12-09,POM14
59260,-116.66243017408304,-116.30420251450856,1.90273,2015-12-09,POM14
59261,-116.29904932088796,-115.9636897464199,2.07494,2015-12-09,POM14
59262,-115.87624730814476,-115.42600688261284,2.26274,2015-12-09,POM14
59263,-115.44325980461352,-114.62767682589012,2.46754,2015-12-09,POM14
59264,-114.97685575381757,-114.00501107296654,2.69087,2015-12-09,POM14
59265,-114.50782812086794,-113.73103450384669,2.93441,2015-12-09,POM14
59266,-114.05943984595083,-113.45835048424868,3.2,2015-12-09,POM14
59267,-113.62593623866184,-112.9707213450448,3.48962,2015-12-09,POM14
59268,-113.19232001106978,-112.35683064936764,3.80546,2015-12-09,POM14
59269,-112.82772632831309,-111.79999228575991,4.14989,2015-12-09,POM14
59270,-112.49825681791252,-111.28329086046573,4.52548,2015-12-09,POM14
59271,-112.18162254535578,-110.99713956663236,4.93507,2015-12-09,POM14
59272,-111.8795495049291,-110.76656865386528,5.38174,2015-12-09,POM14
59273,-111.5204763951417,-110.23303809726936,5.86883,2015-12-09,POM14
59274,-111.13323212165128,-109.69927467484275,6.4,2015-12-09,POM14
59275,-110.67825159007157,-109.05444946241198,6.97925,2015-12-09,POM14
59276,-110.15286419091545,-108.6394833398516,7.61093,2015-12-09,POM14
59277,-109.2891511355566,-107.89262347598212,8.29977,2015-12-09,POM14
59278,-107.70208541796818,-106.63169818392564,9.05097,2015-12-09,POM14
59279,-106.06834012995155,-105.2837763001643,9.87015,2015-12-09,POM14
59280,-104.26220728060109,-103.3276796210266,10.7635,2015-12-09,POM14
59281,-102.63417075167443,-101.61079841124888,11.7377,2015-12-09,POM14
59282,-100.56673289832325,-100.066739281302,12.8,2015-12-09,POM14
59283,-97.740173850615,-97.1563568293384,13.9585,2015-12-09,POM14
59284,-95.598446468584,-94.63352093666911,15.2219,2015-12-09,POM14
59285,-95.07194951225902,-94.13545802289732,16.5995,2015-12-09,POM14
59286,-94.61089955146637,-93.67081870040258,18.1019,2015-12-09,POM14
59287,-93.06388305426887,-92.12595113937526,19.7403,2015-12-09,POM14
59288,-83.3236413921342,-82.43764777511294,21.5269,2015-12-09,POM14
59289,-49.223268558309485,-48.38250260086267,23.4753,2015-12-09,POM14
59290,-91.21166397777283,-91.17872355224092,0.0052556,2015-12-10,POM14
59291,-92.61572474411619,-92.44990985049915,0.00573128,2015-12-10,POM14
59292,-93.36829195249886,-93.20247705888184,0.00625,2015-12-10,POM14
59293,-94.45642645899673,-94.40774773559248,0.00681567,2015-12-10,POM14
59294,-95.20900113707634,-95.16032241367208,0.00743254,2015-12-10,POM14
59295,-96.3205202081773,-96.09260531456027,0.00810525,2015-12-10,POM14
59296,-98.25644286751312,-98.37907265474716,0.00883883,2015-12-10,POM14
59297,-99.00902419089337,-99.1316539781274,0.00963882,2015-12-10,POM14
59298,-100.04760240247546,-100.14462155141165,0.0105112,2015-12-10,POM14
59299,-101.54504782706579,-101.24604144408706,0.0114626,2015-12-10,POM14
59300,-102.62140733890332,-102.37137542400971,0.0125,2015-12-10,POM14
59301,-104.1800169966393,-104.305623379618,0.0136313,2015-12-10,POM14
59302,-105.17679408251635,-105.25903450804827,0.0148651,2015-12-10,POM14
59303,-106.82009178178501,-106.73900667540198,0.0162105,2015-12-10,POM14
59304,-108.02746637053785,-107.89218977479317,0.0176777,2015-12-10,POM14
59305,-108.89944158176496,-108.86304158176492,0.0192776,2015-12-10,POM14
59306,-110.2735926878406,-110.2312267303938,0.0210224,2015-12-10,POM14
59307,-111.52109038789528,-111.52650740917188,0.0229251,2015-12-10,POM14
59308,-112.708107737166,-112.73728007759152,0.025,2015-12-10,POM14
59309,-113.84826367880012,-113.8562572958214,0.0272627,2015-12-10,POM14
59310,-114.96380433522559,-115.06834050543831,0.0297302,2015-12-10,POM14
59311,-116.2517745575738,-116.2249107277866,0.032421,2015-12-10,POM14
59312,-117.30184075772758,-117.38737650240844,0.0353553,2015-12-10,POM14
59313,-118.46940025478932,-118.50216961649144,0.0385553,2015-12-10,POM14
59314,-119.64623888810776,-119.6457942072567,0.0420448,2015-12-10,POM14
